incident_name,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_county,incident_location,incident_acres_burned,incident_longitude,incident_latitude,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created
 Bridge Fire,2018-01-09T13:46:00Z,2017-10-31T11:22:00Z, Shasta-Trinity National Forest ,Shasta,"I-5 and Turntable Bay, 7 miles NE of Shasta Lake ",37,-122.309,40.774,2ca11d45-8139-4c16-8af0-880d99b21e82,https://www.fire.ca.gov/incidents/2017/10/31/bridge-fire/,2018-01-09T13:46:00Z,1/9/2018,10/31/2017
Pala Fire,2020-09-16T14:07:35Z,2009-05-24T14:56:00Z,CAL FIRE San Diego Unit,San Diego,"Hwy 76 and Pala Temecula, northwest of Pala",122,1,1,8f61f461-552d-4538-b186-35ab030da416,https://www.fire.ca.gov/incidents/2009/5/24/pala-fire/,2009-05-25T00:00:00Z,5/25/2009,5/24/2009
River Fire,2022-10-24T11:39:23Z,2013-02-24T08:16:00Z,CAL FIRE San Bernardino Unit,Inyo,"south of Narrow Gauge Rd & north of Hwy 136, east of Lone Pine",407,-118.01651,36.602575,094719ba-a47b-4abb-9ec5-a506b2b9fd23,https://www.fire.ca.gov/incidents/2013/2/24/river-fire/,2013-02-28T20:00:00Z,2/28/2013,2/24/2013
Fawnskin Fire,2013-04-22T09:00:00Z,2013-04-20T17:30:00Z,San Bernardino National Forest,San Bernardino,"west of Delamar Mountain, north of the community of Fawnskin, northside of Big Bear Lake",30,-116.941311,34.288877,58f89ff8-bd3e-4355-b1c0-8fa05c747d3f,https://www.fire.ca.gov/incidents/2013/4/20/fawnskin-fire/,2013-04-22T09:00:00Z,4/22/2013,4/20/2013
Gold Fire,2013-05-01T07:00:00Z,2013-04-30T12:59:00Z,CAL FIRE Madera-Mariposa-Merced Unit,Madera,Between Road 210 and Road 200 near Fine Gold Creek in the community of O,274,-119.635004,37.116295,357ffc13-bef9-48eb-810f-c5de851972eb,https://www.fire.ca.gov/incidents/2013/4/30/gold-fire/,2013-05-01T07:00:00Z,5/1/2013,4/30/2013
Panther Fire,2022-10-24T11:40:03Z,2013-05-01T09:12:00Z,CAL FIRE Butte Unit,Tehama,"140K3 Line, 8 miles northwest of Butte Meadows",6896,-121.595555,40.190062,53122f0f-fefc-4dbf-b2d8-566b42ced66d,https://www.fire.ca.gov/incidents/2013/5/1/panther-fire/,2013-05-09T09:00:00Z,5/9/2013,5/1/2013
Silverado Fire,2013-05-01T17:15:00Z,2013-04-30T23:44:00Z,CAL FIRE Sonoma-Lake-Napa Unit,Napa,"7300 block of Silverado Trail, north of Napa",75,-122.350844,38.441792,d8d1c943-7b5d-4885-9043-f41075d6eded,https://www.fire.ca.gov/incidents/2013/4/30/silverado-fire/,2013-05-01T17:15:00Z,5/1/2013,4/30/2013
Yellow Fire,2013-05-03T06:15:00Z,2013-05-01T02:01:00Z,CAL FIRE Sonoma-Lake-Napa Unit,Sonoma,"Hwy 128 & Yellow Jacket Ranch Rd in Knights Valley, northwest of Calistoga",125,-122.655616,38.638828,64e4f81e-d872-44c4-ba8d-111fa77124ba,https://www.fire.ca.gov/incidents/2013/5/1/yellow-fire/,2013-05-03T06:15:00Z,5/3/2013,5/1/2013
Summit Fire,2022-10-24T11:40:42Z,2013-05-01T12:38:00Z,CAL FIRE/Riverside County Fire ,Riverside,Mias Canyon and Bluff Road in Banning,2956,-116.941311,34.288877,a1b14be5-a8cf-4e40-8588-96becf4c5879,https://www.fire.ca.gov/incidents/2013/5/1/summit-fire/,2013-05-04T18:30:00Z,5/4/2013,5/1/2013
Tres Pinos Fire,2013-05-03T18:45:00Z,2013-05-03T11:42:00Z,CAL FIRE San Benito-Monterey ,San Benito,"Highway 25 and Horizon Rd, Community of Tres ",354,-120.937494,37.160346,ca68f3c4-4906-4952-b794-4531d7da8369,https://www.fire.ca.gov/incidents/2013/5/3/tres-pinos-fire/,2013-05-03T18:45:00Z,5/3/2013,5/3/2013
