Year,Unit ID,Fire Name,Alarm Date,Containment Date,Cause,Acres Burned
2025,LDF,PALISADES,2025-01-07,2025-01-31,14,23448
2025,LAC,EATON,2025-01-08,2025-01-31,14,14056
2025,ANF,HUGHES,2025-01-22,2025-01-28,14,10396
2025,VNC,KENNETH,2025-01-09,2025-02-04,14,998
2025,LDF,HURST,2025-01-07,2025-01-09,14,831
2025,LAC,LIDIA,2025-01-08,2025-01-11,14,347
2024,BTU,PARK,2024-07-24,2024-09-07,7,429602
2024,SQF,BOREL,2024-07-24,2024-09-15,14,59288
2024,ANF,BRIDGE,2024-09-08,2024-12-31,14,55724
2024,BDF,LINE,2024-09-06,2024-12-23,14,43975
2024,LPF,LAKE,2024-07-05,2024-08-04,14,38610
2024,SQF,TROUT,2024-07-13,2024-09-06,1,23822
2024,ORC,AIRPORT,2024-09-09,2024-10-06,2,23526
2024,VNC,MOUNTAIN,2024-11-06,2024-11-26,14,19902
2024,LNU,SITES,2024-06-17,2024-06-26,11,19132
2024,FKU,BOONE,2024-09-03,2024-09-21,2,17614
2024,LAC,POST,2024-06-15,2024-06-26,14,15563
2024,KNF,SHELLY,2024-07-03,2024-08-06,14,15519
2024,SCU,CORRAL,2024-06-01,2024-06-06,14,14166
2024,KNP,COFFEE POT,2024-08-03,2024-12-16,1,14103
2024,SNF,BASIN,2024-06-26,2024-07-19,1,14020
2024,CND,HURRICANE,2024-07-13,2024-07-17,14,13279
2024,SRF,BOISE,2024-08-09,2024-09-20,1,12912
2024,SQF,HAPPY,2024-07-16,2024-11-15,1,12543
2024,FKU,FRESNO JUNE LIGHTNING COMPLEX,2024-06-24,2024-07-04,1,10641
2024,KRN,RANCHO,2024-07-13,2024-07-15,14,9637
2024,CND,LONG,2024-07-15,2024-09-17,1,9204
2024,SRF,HILL,2024-07-16,2024-08-14,1,7224
2024,KRN,WHITE,2024-07-13,2024-07-26,14,5562
2024,TCU,AERO,2024-06-17,2024-06-27,2,5284
2024,RRU,NIXON,2024-07-29,2024-08-07,11,5221
2024,SHF,SHOE,2024-10-09,2024-11-16,9,5124
2024,NOD,NORTH,2024-07-07,2024-07-14,10,4379
2024,INF,HORSESHOE,2024-10-30,2025-01-28,14,4223
2024,LAC,FRANKLIN,2024-12-09,2024-12-19,14,4123
2024,KRN,LOST HILLS,2024-07-15,2024-07-15,14,4044
2024,MMU,PEDRO,2024-07-30,2024-08-06,8,3819
